match-id,game-date,game-type,assist-me-pings,enemy-missing-pings,bounty-level,ability-uses,bounty-gold,buffs-stolen,control-wards-placed,damage-per-minute,damage-taken-on-team-%,deaths-by-enemy-champ,epic-monster-steals,first-turret-killed,gold-per-minute,kda,assists,turret-damage-dealt,vision-score,champ-name,champ-level,deaths,first-blood,first-blood-assist,gold-earned,gold-spent,individual-position,inhibitors-lost,kills,longest-time-alive,riot-id-game-name,total-damage-dealt,total-time-spent-dead,team-id,win,game-duration,game-mode,role,q-casts,w-casts,e-casts,r-casts
NA1_4749081577,1692319893618,MATCHED_GAME,3,15,0,,0,1,0,930.2423758795888,0.27222184846640185,6,0,False,445.87249166499,2.3333333333333335,6,8204,16,Darius,17,6,False,False,13031,12180,TOP,0,8,487,Fõrehead,27187,203,200,True,1745,CLASSIC,DUO,77,72,24,7
NA1_4749081577,1692319893618,MATCHED_GAME,14,0,1,,0,0,3,469.22139991987666,0.27789034974033877,2,0,True,435.90022761681615,7.5,6,348,35,Nunu,16,2,True,False,12739,9975,JUNGLE,0,9,1212,liltimy,13713,87,200,True,1745,CLASSIC,NONE,80,45,238,11
NA1_4749081577,1692319893618,MATCHED_GAME,0,5,1,,0,1,0,963.2970103463732,0.18534750462448588,7,0,False,473.0328208107105,2.5714285714285716,7,4643,12,Fizz,16,7,False,True,13825,13300,MIDDLE,0,11,682,Ballsy Burrito,28154,230,200,True,1745,CLASSIC,DUO,40,80,114,12
NA1_4749081577,1692319893618,MATCHED_GAME,1,0,0,,0,0,2,783.6807811394962,0.13904212267328833,6,0,False,426.6816337999378,2.1666666666666665,5,4003,16,Caitlyn,15,6,False,False,12470,11850,BOTTOM,0,8,678,VitaSandy,22904,151,200,True,1745,CLASSIC,CARRY,53,69,34,15
NA1_4749081577,1692319893618,MATCHED_GAME,0,0,1,,0,0,0,617.2791750827814,0.12549817449548517,6,1,False,352.8789207971181,2.5,10,213,36,Xerath,14,6,False,False,10313,9200,UTILITY,0,5,550,gh4x,18041,168,200,True,1745,CLASSIC,SUPPORT,100,49,29,35
NA1_4749056558,1692318064160,MATCHED_GAME,0,4,1,,0,0,1,207.47822544697382,0.25556454781006405,8,0,False,342.4534985255374,0.875,4,1872,14,Riven,14,8,False,False,7893,7175,TOP,1,3,242,büster,4782,230,100,False,1382,CLASSIC,SOLO,149,32,29,7
NA1_4749056558,1692318064160,MATCHED_GAME,0,3,0,,0,1,1,423.2367554917899,0.31251312576526474,4,0,False,377.4566081768617,1.75,1,263,27,MasterYi,12,4,False,False,8700,8425,JUNGLE,1,6,852,Chickenonsticks,9756,102,100,False,1382,CLASSIC,NONE,55,14,43,8
NA1_4749056558,1692318064160,MATCHED_GAME,0,0,0,,675,0,0,705.5578526924978,0.15814933393241037,4,0,False,421.72445562671214,1.75,2,3546,9,Malzahar,14,4,False,False,9721,8260,MIDDLE,1,5,615,Luïgi,16263,109,100,False,1382,CLASSIC,SOLO,81,110,67,5
NA1_4749056558,1692318064160,MATCHED_GAME,0,1,0,,150,0,1,384.6563536140274,0.19070442202478022,4,0,False,389.83309030655926,3,6,870,15,Ashe,12,4,True,False,8986,8808,BOTTOM,1,6,604,CHEEZYCHIHUAHUA,8866,87,100,False,1382,CLASSIC,CARRY,8,38,5,8
NA1_4749056558,1692318064160,MATCHED_GAME,33,8,3,,0,0,1,524.3911326592574,0.08306857046748056,1,0,False,343.67259091194177,13,10,1825,40,Lux,12,1,False,True,7922,7525,UTILITY,1,3,171,Aexen,12087,8,100,False,1382,CLASSIC,SUPPORT,50,19,109,13
NA1_4749056558,1692318064160,MATCHED_GAME,2,1,0,,0,0,0,730.6298246551744,0.19127747559826713,6,0,True,488.10902665174916,1.6666666666666667,3,10552,14,Quinn,15,6,False,False,11251,11050,TOP,0,7,475,carsus1,16841,210,200,True,1382,CLASSIC,SOLO,29,11,22,15
NA1_4749056558,1692318064160,MATCHED_GAME,7,0,1,,0,0,2,249.2801179315187,0.2968091482220264,2,0,False,410.84980923158633,5.5,6,422,18,Nunu,13,2,False,False,9470,8825,JUNGLE,0,5,702,liltimy,5746,55,200,True,1382,CLASSIC,NONE,55,28,170,8
NA1_4749056558,1692318064160,MATCHED_GAME,0,11,2,,300,0,2,387.63630073870365,0.1848067797264917,3,0,False,374.50398641322346,2,2,883,23,Ahri,13,3,False,False,8632,6750,MIDDLE,0,4,969,sKari XIII,8935,110,200,True,1382,CLASSIC,SOLO,81,76,10,18
NA1_4749056558,1692318064160,MATCHED_GAME,0,0,0,,675,0,0,539.4202930546872,0.17307218275269032,5,0,False,429.3046802382696,2,5,1627,11,MissFortune,12,5,False,False,9895,9100,BOTTOM,0,5,424,Challenger Brie,12434,122,200,True,1382,CLASSIC,CARRY,57,15,29,3
NA1_4749056558,1692318064160,MATCHED_GAME,0,0,0,,0,0,0,392.8425234022161,0.1540344137005244,7,0,False,287.98337802170033,0.7142857142857143,5,1217,34,Heimerdinger,11,7,False,False,6638,4900,UTILITY,0,0,362,mchoir,9055,143,200,True,1382,CLASSIC,SUPPORT,71,43,30,10
NA1_4749023483,1692315848539,MATCHED_GAME,7,5,1,,0,0,0,975.6137292417332,0.24807057604231125,5,0,True,383.97684365573537,1.6,4,3308,11,Poppy,15,5,False,True,8887,8300,TOP,0,4,385,pomosexuallity,22580,142,100,True,1388,CLASSIC,DUO,114,39,27,7
NA1_4749023483,1692315848539,MATCHED_GAME,15,2,4,,750,1,2,506.4492699894208,0.28492730766147434,1,0,False,534.5765011818938,9,7,66,15,Nunu,14,2,True,False,12372,10400,JUNGLE,0,11,502,liltimy,11721,49,100,True,1388,CLASSIC,NONE,67,46,211,7
NA1_4749023483,1692315848539,MATCHED_GAME,0,0,1,,0,0,0,947.3905519379798,0.2541565388522957,4,0,False,443.32162311566105,3.5,6,1563,11,Sylas,14,4,False,False,10260,8735,MIDDLE,0,8,807,Kraitois,21927,78,100,True,1388,CLASSIC,DUO,53,68,104,18
NA1_4749023483,1692315848539,MATCHED_GAME,3,3,3,,0,0,0,459.4150010581429,0.11581407192892094,4,0,False,333.1383367277897,2,5,2564,5,Ezreal,12,4,False,False,7710,5850,BOTTOM,0,3,630,0nlyspicy,10633,91,100,True,1388,CLASSIC,CARRY,146,24,28,3
NA1_4749023483,1692315848539,MATCHED_GAME,0,1,2,,0,0,1,608.7099771185979,0.09703150551499773,5,0,False,332.27374581340956,2.4,9,461,30,Xerath,12,5,False,False,7690,6125,UTILITY,0,3,369,Kyutari,14088,91,100,True,1388,CLASSIC,SUPPORT,54,37,24,26
NA1_4749023483,1692315848539,MATCHED_GAME,0,0,0,,450,0,1,865.0241486240581,0.2721585986020949,7,0,False,342.9512948768743,0.42857142857142855,0,0,21,Renekton,13,7,False,False,7937,7225,TOP,0,3,590,I Wurdulak,20021,191,200,False,1388,CLASSIC,SOLO,54,24,45,8
NA1_4749023483,1692315848539,MATCHED_GAME,1,0,0,,0,0,0,489.9879720423813,0.23451117944142008,6,0,False,372.6716154698162,1.6666666666666667,6,0,12,Talon,11,6,False,False,8625,7825,JUNGLE,0,4,633,Popstar Talon,11340,160,200,False,1388,CLASSIC,NONE,68,118,189,9
NA1_4749023483,1692315848539,MATCHED_GAME,0,7,0,,0,0,0,667.5619884898504,0.18317457238565282,5,0,False,343.97461458221153,1.4,5,196,8,Irelia,12,5,False,False,7961,7150,MIDDLE,0,2,450,Pippi459,15450,137,200,False,1388,CLASSIC,DUO,177,19,41,5
NA1_4749023483,1692315848539,MATCHED_GAME,1,1,0,,0,0,1,439.7941478793026,0.15218815483058476,6,0,False,349.24192529425125,1.3333333333333333,2,1719,15,Lucian,11,6,False,False,8083,8030,BOTTOM,0,6,654,magicman775,10179,149,200,False,1388,CLASSIC,DUO,39,25,26,5
NA1_4749023483,1692315848539,MATCHED_GAME,0,0,0,,550,0,0,290.54153325056507,0.15796749474024743,5,0,False,309.83024580143757,2,6,0,31,Blitzcrank,11,5,False,False,7171,6800,UTILITY,0,4,423,Boudcriss,6724,88,200,False,1388,CLASSIC,SUPPORT,25,48,17,10
NA1_4748995370,1692313595718,MATCHED_GAME,5,6,6,,375,0,0,1215.1738476377964,0.37040936860018736,7,0,True,539.0230513683557,2.2857142857142856,6,11845,15,Sion,17,7,True,False,16047,14150,TOP,3,10,325,Grignoteu De Nus,36176,219,100,False,1786,CLASSIC,NONE,102,79,53,12
NA1_4748995370,1692313595718,MATCHED_GAME,12,0,0,,1125,0,2,1141.1358411478848,0.2254217215434419,8,0,False,484.8499179594625,1.625,7,0,20,Karthus,16,8,False,False,14434,13375,JUNGLE,3,6,537,liltimy,33972,258,100,False,1786,CLASSIC,NONE,466,20,122,8
NA1_4748995370,1692313595718,MATCHED_GAME,13,6,0,,0,0,0,256.780582816599,0.16804021998910096,16,0,False,208.11033494356346,0.3125,3,104,2,Ahri,13,16,False,False,6195,5350,MIDDLE,3,2,267,sdico,7644,436,100,False,1786,CLASSIC,SOLO,73,46,32,18
NA1_4748995370,1692313595718,MATCHED_GAME,6,2,2,,1150,0,0,506.13356996361046,0.0777993297547663,1,0,False,449.51099930908856,8,4,3883,9,Tristana,16,1,False,False,13382,12350,BOTTOM,3,4,1567,zarifr,15068,46,100,False,1786,CLASSIC,CARRY,61,34,45,6
NA1_4748995370,1692313595718,MATCHED_GAME,2,4,0,,150,0,2,674.7351992004575,0.15832936011250348,11,0,False,297.4162061344007,1,6,124,55,Zyra,13,11,False,False,8854,8625,UTILITY,3,5,448,Hazardize,20087,298,100,False,1786,CLASSIC,SUPPORT,56,73,48,10
NA1_4748995370,1692313595718,MATCHED_GAME,5,9,0,,0,0,0,897.2236277756344,0.18597111445198797,5,0,False,419.6594669565907,2.2,6,17394,13,Yorick,16,5,False,False,12493,11983,TOP,0,5,747,beardedlurker,26711,163,200,True,1786,CLASSIC,SOLO,136,27,55,6
NA1_4748995370,1692313595718,MATCHED_GAME,9,2,0,,150,3,0,808.2784705963619,0.24952999280680574,7,0,False,509.18618178702764,2.857142857142857,5,0,17,Viego,17,7,False,False,15158,11900,JUNGLE,0,15,472,Iron Three,24063,199,200,True,1786,CLASSIC,NONE,173,84,65,23
NA1_4748995370,1692313595718,MATCHED_GAME,0,1,1,,150,0,0,1228.218006323083,0.22966951887375467,3,0,False,517.1710611689302,8.666666666666666,6,2131,14,Kassadin,17,3,False,False,15396,13710,MIDDLE,0,20,862, Kiritoes,36565,133,200,True,1786,CLASSIC,SOLO,45,62,59,84
NA1_4748995370,1692313595718,MATCHED_GAME,1,12,0,,150,0,0,584.071578361125,0.18032969103414204,9,0,False,396.1368065145426,0.8888888888888888,5,8880,6,Caitlyn,14,9,False,False,11793,11700,BOTTOM,0,3,505,tru 2 da game,17388,205,200,True,1786,CLASSIC,CARRY,63,41,29,6
NA1_4748995370,1692313595718,MATCHED_GAME,0,0,0,,0,0,6,190.1398459740234,0.1544996828333096,3,0,False,240.12359276108413,3,9,0,45,Alistar,13,3,False,False,7148,6525,UTILITY,0,0,1339,Starbuckkss,5660,117,200,True,1786,CLASSIC,SUPPORT,34,25,30,5
NA1_4748971342,1692311735960,MATCHED_GAME,6,0,0,,0,0,0,670.2417479110751,0.27939045589505845,6,0,False,485.93445242821855,0.6666666666666666,2,8209,6,Yorick,16,6,False,False,12115,11283,TOP,2,2,687,Malphite But Ap,16710,188,100,False,1495,CLASSIC,SOLO,172,15,27,5
NA1_4748971342,1692311735960,MATCHED_GAME,2,0,0,,0,0,0,343.9219336608912,0.28989575846758414,7,0,False,317.4202830121199,0.8571428571428571,4,0,8,Skarner,11,7,False,False,7913,7683,JUNGLE,2,2,638,Sm0kee,8574,227,100,False,1495,CLASSIC,NONE,254,80,57,6
NA1_4748971342,1692311735960,MATCHED_GAME,0,15,0,,0,0,1,722.0369123928203,0.14918526172598026,3,0,False,351.5436459603689,2.3333333333333335,1,667,9,Xerath,13,3,False,False,8764,8825,MIDDLE,2,6,886,Ams,18001,77,100,False,1495,CLASSIC,SOLO,103,46,26,32
NA1_4748971342,1692311735960,MATCHED_GAME,0,6,0,,0,0,1,515.5215444352436,0.14984678398903192,4,0,False,356.02641168533097,1.75,3,4143,14,Tristana,13,4,False,False,8876,8175,BOTTOM,2,4,704,WiseBigot,12852,43,100,False,1495,CLASSIC,CARRY,47,24,35,6
NA1_4748971342,1692311735960,MATCHED_GAME,0,0,0,,0,0,2,433.96995921301806,0.13168173992234522,7,0,False,236.62023848126708,0.7142857142857143,4,0,38,Zyra,10,7,False,False,5899,5625,UTILITY,2,1,404,Lythos,10819,145,100,False,1495,CLASSIC,SUPPORT,43,42,46,6
NA1_4748971342,1692311735960,MATCHED_GAME,1,1,1,,0,0,0,507.26160812861383,0.19517397254569224,2,0,False,460.5831247598108,3.5,4,7991,11,Tryndamere,15,2,False,False,11483,11185,TOP,0,3,792,Krussier069,12646,72,200,True,1495,CLASSIC,SOLO,18,11,60,4
NA1_4748971342,1692311735960,MATCHED_GAME,2,0,13,,300,1,4,743.8668839505749,0.32121436305905265,1,0,False,548.4029674918287,17,4,2543,23,Mordekaiser,15,1,False,False,13672,12200,JUNGLE,0,13,270,liltimy,18545,12,200,True,1495,CLASSIC,NONE,131,39,55,6
NA1_4748971342,1692311735960,MATCHED_GAME,5,15,1,,0,0,0,629.8381808271481,0.20552254301053827,6,0,False,431.78294329063317,1.8333333333333333,7,6479,14,Yasuo,15,6,True,False,10765,9400,MIDDLE,0,4,353,Arthingalair,15703,162,200,True,1495,CLASSIC,SOLO,247,26,123,6
NA1_4748971342,1692311735960,MATCHED_GAME,4,6,3,,150,1,0,536.646351711621,0.13658668631686524,5,0,False,370.3592292069406,1.6,2,2723,22,MissFortune,13,5,False,True,9233,8200,BOTTOM,0,6,512,CAESARBBRUTE,13379,131,200,True,1495,CLASSIC,CARRY,62,20,20,6
NA1_4748971342,1692311735960,MATCHED_GAME,5,6,0,,0,0,4,321.7071828264545,0.14150243506785157,1,0,False,306.01856035924754,11,10,1267,54,Bard,13,1,False,False,7629,5750,UTILITY,0,1,577,Kurplux,8020,16,200,True,1495,CLASSIC,SUPPORT,38,38,12,6
NA1_4748938967,1692308770532,MATCHED_GAME,0,3,1,,150,0,0,1254.3751191641884,0.2008713649538955,8,0,False,498.6443047292166,3.125,10,5770,20,Urgot,18,8,True,False,19538,17300,TOP,0,15,635,magicarp69,49151,342,100,True,2350,CLASSIC,SOLO,48,114,41,18
NA1_4748938967,1692308770532,MATCHED_GAME,29,0,0,,450,0,6,559.7010037229151,0.26911068736981536,6,0,True,383.90916462887066,5,24,621,42,Nunu,18,6,False,False,15043,13750,JUNGLE,0,6,890,liltimy,21931,266,100,True,2350,CLASSIC,NONE,103,75,309,17
NA1_4748938967,1692308770532,MATCHED_GAME,0,4,1,,450,1,3,703.8683267638553,0.21329110761747955,12,0,False,433.71100970616067,1.4166666666666667,7,3973,36,Cassiopeia,18,12,False,True,16994,15500,MIDDLE,0,10,361,Ichilealin,27580,454,100,True,2350,CLASSIC,SOLO,283,62,633,13
NA1_4748938967,1692308770532,MATCHED_GAME,2,25,0,,375,0,0,587.7063732277365,0.15251029400194835,12,0,False,343.65677626653826,1.9166666666666667,17,488,34,Ashe,17,12,False,False,13465,12833,BOTTOM,0,6,619,Uh Oh He Carries,23028,419,100,True,2350,CLASSIC,CARRY,30,110,28,15
NA1_4748938967,1692308770532,MATCHED_GAME,6,29,6,,375,0,0,1112.1509540264854,0.16421654605686123,9,0,False,444.69326125819384,2.7,16,2805,42,Brand,18,10,False,False,17424,14350,UTILITY,0,11,455,tatesbrother,43578,289,100,True,2350,CLASSIC,SUPPORT,102,130,111,21
NA1_4748938967,1692308770532,MATCHED_GAME,12,3,0,,300,0,0,498.20821072923144,0.25577320557279304,10,0,False,350.6313643331663,1.4,10,3460,25,Singed,18,10,False,False,13739,13700,TOP,2,4,632,Quisultai,19521,348,200,False,2350,CLASSIC,SOLO,181,30,58,11
NA1_4748938967,1692308770532,MATCHED_GAME,0,0,0,,500,2,2,936.4493842471026,0.2540458598347483,10,0,False,476.400220959255,2.4,11,348,32,Kayn,18,10,False,False,18667,17420,JUNGLE,2,13,544,MistrWizard,36693,338,200,False,2350,CLASSIC,NONE,171,106,85,22
NA1_4748938967,1692308770532,MATCHED_GAME,0,2,0,,900,0,0,913.8983050552746,0.1661003505675336,8,0,False,410.59511177381006,3,13,5021,21,Malphite,18,8,False,False,16088,15200,MIDDLE,2,11,512,Juzumaki123,35810,262,200,False,2350,CLASSIC,SOLO,79,39,63,15
NA1_4748938967,1692308770532,MATCHED_GAME,2,7,0,,150,0,1,1227.7226927890501,0.15978856049005286,11,0,False,451.5539285525089,2.1818181818181817,9,3154,32,Kaisa,18,11,False,False,17693,17075,BOTTOM,2,15,580,Longbutthing,48107,400,200,False,2350,CLASSIC,CARRY,73,91,67,11
NA1_4748938967,1692308770532,MATCHED_GAME,26,12,0,,0,0,0,407.55022959560733,0.16429202353487218,9,0,False,284.9476775941683,3.2222222222222223,25,270,59,Nautilus,17,9,False,False,11165,9450,UTILITY,2,4,628,D0CT0RTOX1C,15969,312,200,False,2350,CLASSIC,SUPPORT,59,74,69,18
NA1_4748901424,1692305636938,MATCHED_GAME,0,0,0,,600,0,1,473.5046254337162,0.18742202722543147,8,0,False,402.8260836797024,1.5,6,592,23,Sivir,16,8,False,False,12269,9575,TOP,2,6,456,Tsum Tsum,14422,205,100,False,1827,CLASSIC,SOLO,88,47,24,10
NA1_4748901424,1692305636938,MATCHED_GAME,12,6,0,,150,0,0,544.9893791024591,0.29913533229486083,10,0,False,357.5899162913031,1.4,9,0,17,Kayn,14,10,False,False,10891,9725,JUNGLE,2,5,435,GodWillHear,16599,248,100,False,1827,CLASSIC,NONE,114,71,55,18
NA1_4748901424,1692305636938,MATCHED_GAME,0,7,0,,800,0,1,541.6970077890426,0.1758286056388471,8,0,False,375.2908287122213,2,11,0,21,AurelionSol,15,8,False,False,11430,11225,MIDDLE,2,5,656,JosephKarl,16499,231,100,False,1827,CLASSIC,SOLO,98,37,57,13
NA1_4748901424,1692305636938,MATCHED_GAME,4,4,0,,500,0,0,651.7851886358818,0.18177208871368003,4,0,False,394.707887195413,3.5,8,2475,28,Ashe,14,4,False,False,12022,11583,BOTTOM,2,6,659,HELLBOYRED,19852,82,100,False,1827,CLASSIC,CARRY,28,69,16,13
NA1_4748901424,1692305636938,MATCHED_GAME,17,38,0,,0,0,1,122.60385533048436,0.15584194612718055,6,0,False,216.0778105280471,2.5,15,0,49,Lulu,13,6,False,False,6581,5925,UTILITY,2,0,579,l Lulu You,3734,174,100,False,1827,CLASSIC,SUPPORT,47,33,56,7
NA1_4748901424,1692305636938,MATCHED_GAME,0,1,2,,0,2,1,1065.8059311439608,0.2587900119193645,4,0,False,521.9143725211327,4,4,5922,22,Yone,18,4,False,True,15896,14775,TOP,0,12,1126,EbonySlaya519,32462,193,200,True,1827,CLASSIC,SOLO,278,46,53,9
NA1_4748901424,1692305636938,MATCHED_GAME,9,0,2,,0,2,2,565.039736362335,0.2689654530495214,2,0,False,409.49271396731154,8.5,9,1714,27,Nunu,16,2,False,False,12472,10000,JUNGLE,0,8,1024,liltimy,17210,77,200,True,1827,CLASSIC,NONE,73,49,202,11
NA1_4748901424,1692305636938,MATCHED_GAME,6,6,0,,0,0,2,786.9145135480408,0.1980908221927446,5,0,True,538.9738743493226,2.8,2,9651,30,Tristana,16,5,True,False,16416,14900,MIDDLE,0,12,903,SirBeatzCheekz,23967,209,200,True,1827,CLASSIC,SOLO,70,39,58,6
NA1_4748901424,1692305636938,MATCHED_GAME,0,5,0,,0,0,2,403.79898860475845,0.18871483779619572,9,0,False,354.6577673227655,0.6666666666666666,5,2777,33,Samira,13,9,False,False,10802,9700,BOTTOM,0,1,646,imjaisseum,12298,311,200,True,1827,CLASSIC,CARRY,117,16,28,3
NA1_4748901424,1692305636938,MATCHED_GAME,0,5,2,,0,0,1,493.76544103554016,0.08543887504217375,2,0,False,313.5035427177416,7.5,12,3223,55,Lux,13,2,False,False,9548,8310,UTILITY,0,3,653,Unbruised,15039,43,200,True,1827,CLASSIC,SUPPORT,58,25,126,15
NA1_4748843848,1692299332342,MATCHED_GAME,0,7,4,,900,0,0,983.2782077720515,0.2884944578220703,3,0,False,579.3008324267935,5,2,23160,15,Trundle,18,3,False,False,17138,15683,TOP,0,13,847,YordleOnSteroids,29090,119,100,True,1775,CLASSIC,SOLO,168,60,23,8
NA1_4748843848,1692299332342,MATCHED_GAME,3,17,0,,375,0,2,506.6882000295577,0.27181094878223794,9,0,False,391.46372098043236,0.8888888888888888,1,1553,26,Kayn,14,9,False,False,11581,10800,JUNGLE,0,7,446,Napkïns,14990,247,100,True,1775,CLASSIC,NONE,136,78,55,17
NA1_4748843848,1692299332342,MATCHED_GAME,0,6,1,,450,0,0,738.4286612649784,0.13931546367784575,6,0,False,364.9522745566932,1.6666666666666667,6,0,15,Viktor,14,6,False,False,10797,8550,MIDDLE,0,4,697,Disco Veigar,21846,178,100,True,1775,CLASSIC,SOLO,79,15,84,18
NA1_4748843848,1692299332342,MATCHED_GAME,0,7,0,,0,0,1,351.2700387630529,0.15235935461812378,8,0,False,311.9963548956416,0.875,2,451,15,Jhin,13,8,False,False,9230,8575,BOTTOM,0,5,609,WestheimerV2,10392,240,100,True,1775,CLASSIC,CARRY,49,26,27,17
NA1_4748843848,1692299332342,MATCHED_GAME,5,12,0,,0,0,4,422.54644221355323,0.14801977509972228,9,0,False,278.3944978247187,0.7777777777777778,7,1095,62,MissFortune,13,9,False,False,8236,6185,UTILITY,0,0,605,Daredevil,12501,253,100,True,1775,CLASSIC,SUPPORT,24,13,47,5
NA1_4748843848,1692299332342,MATCHED_GAME,9,13,0,,300,0,0,699.2821241270475,0.2212051529053918,12,0,False,351.3664550654445,0.6666666666666666,1,948,12,Yone,14,12,False,False,10395,9650,TOP,2,7,301,Micro Jacksin,20688,354,200,False,1775,CLASSIC,SOLO,189,53,46,8
NA1_4748843848,1692299332342,MATCHED_GAME,2,0,0,,0,1,4,883.7794884060085,0.2741661234389565,6,1,False,493.7157677849169,2.857142857142857,12,0,25,Karthus,16,7,False,True,14606,14150,JUNGLE,2,8,516,liltimy,26147,183,200,False,1775,CLASSIC,NONE,495,30,103,7
NA1_4748843848,1692299332342,MATCHED_GAME,5,7,0,,150,0,1,895.390902712782,0.23279445911571062,4,0,False,408.9366919385887,3.25,4,308,15,Naafiri,15,4,True,False,12098,11825,MIDDLE,2,9,846,BenignAnthrax,26490,163,200,False,1775,CLASSIC,SOLO,141,20,59,10
NA1_4748843848,1692299332342,MATCHED_GAME,0,2,0,,150,0,1,538.8903208049601,0.1521378719515887,3,0,False,355.9915328782148,2.6666666666666665,2,2829,20,Ezreal,15,3,False,False,10532,10258,BOTTOM,2,6,872,kakesssss,15943,79,200,False,1775,CLASSIC,CARRY,198,22,33,10
NA1_4748843848,1692299332342,MATCHED_GAME,6,0,2,,0,0,1,507.050726646869,0.11969639258835237,4,0,False,310.46623708884186,3.25,8,520,47,Shaco,13,4,False,False,9185,8300,UTILITY,2,5,919,GaptrollFTW,15001,110,200,False,1775,CLASSIC,SUPPORT,36,76,40,9
NA1_4748834306,1692298689027,MATCHED_GAME,0,0,0,,0,0,0,0,0,0,0,False,272.0924962447761,0,0,0,0,Garen,1,0,False,False,501,500,TOP,0,0,0,ReverseCurseRed,0,0,100,True,110,CLASSIC,SUPPORT,0,0,0,0
NA1_4748834306,1692298689027,MATCHED_GAME,0,0,0,,0,0,0,0,0.8221136837795824,0,0,False,272.0924962447761,0,0,0,0,Warwick,1,0,False,False,501,500,JUNGLE,0,0,0,magnetoss,0,0,100,True,110,CLASSIC,SUPPORT,3,0,0,0
NA1_4748834306,1692298689027,MATCHED_GAME,0,0,0,,0,0,0,0,0,0,0,False,283.4971324869209,0,0,0,0,Katarina,1,0,False,False,522,500,MIDDLE,0,0,0,k1ssmeg00dn1ght,0,0,100,True,110,CLASSIC,SUPPORT,1,0,0,0
NA1_4748834306,1692298689027,MATCHED_GAME,0,0,0,,0,0,0,0,0.029631788626806356,0,0,False,272.0924962447761,0,0,0,0,Jinx,1,0,False,False,501,500,BOTTOM,0,0,0,Bleggen,0,0,100,True,110,CLASSIC,SUPPORT,1,0,0,0
NA1_4748834306,1692298689027,MATCHED_GAME,0,0,0,,0,0,0,0,0.1482545275936112,0,0,False,272.14680727216415,0,0,0,0,Veigar,1,0,False,False,501,500,UTILITY,0,0,0,Chad Chadstonson,0,0,100,True,110,CLASSIC,SUPPORT,2,0,0,0
NA1_4748834306,1692298689027,MATCHED_GAME,2,1,0,,0,0,0,0,0,0,0,False,272.0924962447761,0,0,0,0,Darius,1,0,False,False,501,500,TOP,0,0,0,OffMetaOddBall,0,0,200,False,110,CLASSIC,SUPPORT,1,0,0,0
NA1_4748834306,1692298689027,MATCHED_GAME,3,0,0,,0,0,0,0,1,0,0,False,320.96945425565826,0,0,0,0,Karthus,2,0,False,False,591,450,JUNGLE,0,0,0,liltimy,0,0,200,False,110,CLASSIC,SUPPORT,13,0,0,0
NA1_4748834306,1692298689027,MATCHED_GAME,0,0,0,,0,0,0,0,0,0,0,False,272.0924962447761,0,0,0,0,Orianna,1,0,False,False,501,0,MIDDLE,0,0,0,clippit,0,0,200,False,110,CLASSIC,SUPPORT,0,0,0,0
NA1_4748834306,1692298689027,MATCHED_GAME,0,0,0,,0,0,0,0,0,0,0,False,272.0924962447761,0,0,0,0,Jhin,1,0,False,False,501,500,BOTTOM,0,0,0,WONGWINGYEE,0,0,200,False,110,CLASSIC,SUPPORT,0,0,0,0
NA1_4748834306,1692298689027,MATCHED_GAME,0,0,0,,0,0,0,0,0,0,0,False,272.14680727216415,0,0,0,0,Shaco,1,0,False,False,501,500,UTILITY,0,0,0,HowardWong,0,0,200,False,110,CLASSIC,SUPPORT,0,6,0,0
NA1_4748810307,1692296410003,MATCHED_GAME,16,7,0,,375,0,0,927.181227613585,0.2169096740591689,9,0,False,422.4902612015753,1.7777777777777777,9,4115,20,Irelia,18,9,False,False,13803,13200,TOP,0,7,419,Lewiss,30293,334,100,True,1960,CLASSIC,SOLO,212,23,65,11
NA1_4748810307,1692296410003,MATCHED_GAME,8,0,6,,0,0,6,921.748931530637,0.24093866852177775,4,1,False,501.3038663794821,4,12,4381,41,Karthus,18,5,False,False,16378,14300,JUNGLE,0,8,689,liltimy,30116,137,100,True,1960,CLASSIC,NONE,593,20,144,7
NA1_4748810307,1692296410003,MATCHED_GAME,14,6,1,,375,0,1,1097.443006748187,0.22637160034220805,5,0,False,435.42282496213517,4.6,8,2730,23,Cassiopeia,17,5,False,False,14226,12025,MIDDLE,0,15,460,LP Finesser,35856,165,100,True,1960,CLASSIC,SOLO,186,47,396,12
NA1_4748810307,1692296410003,MATCHED_GAME,3,8,1,,600,0,0,834.7659598123365,0.20430074047844646,6,0,False,479.07804367084856,4.333333333333333,14,6015,20,Jhin,16,6,False,False,15652,14400,BOTTOM,0,12,400,jChilling,27274,197,100,True,1960,CLASSIC,CARRY,64,40,30,25
NA1_4748810307,1692296410003,MATCHED_GAME,0,0,0,,0,0,1,139.89958752447893,0.11147931659839885,5,0,False,263.86735306965835,4,24,1121,56,Soraka,14,6,False,False,8621,7360,UTILITY,0,0,545,1llusi0nn,4570,176,100,True,1960,CLASSIC,SUPPORT,66,85,36,9
NA1_4748810307,1692296410003,MATCHED_GAME,0,0,0,,1050,0,1,798.8741529958305,0.27211378175657946,5,1,False,523.7566973014109,3.2,2,3614,24,Sett,18,5,True,False,17112,17325,TOP,1,14,527,Trainer Tiggy,26101,218,200,False,1960,CLASSIC,SOLO,84,23,37,6
